@relation P2BotAgent

@attribute mergeObsZZ_5_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_5_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_6_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_7_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_8_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_10 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_11 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute mergeObsZZ_9_12 {-85,-24,-60,-62,0,2,3,25,80,93}
@attribute intermediateReward numeric
@attribute nearestCoin numeric
@attribute nearestCreature numeric
@attribute distancePassedCells numeric
@attribute saltoSeguido numeric
@attribute marioOnGround {true,false}
@attribute reward6 numeric
@attribute reward12 numeric
@attribute reward24 numeric
@attribute distance6 numeric
@attribute distance12 numeric
@attribute distance24 numeric
@attribute mode6 numeric
@attribute mode12 numeric
@attribute mode24 numeric
@attribute marioMode numeric
@attribute evaluacion numeric
@attribute DOWN {true,false}
@attribute JUMP {true,false}
@attribute LEFT {true,false}
@attribute RIGHT {true,false}
@attribute SPEED {true,false}
@attribute UP {true,false}

@data
-24,-24,-24,0,2,2,0,0,0,-24,-24,0,0,0,0,15,5,11,27,4,false,15,79,79,28,30,34,2,2,2,2,1610,false,true,false,true,false,false
0,2,2,0,0,0,-24,-24,0,0,0,0,0,0,0,15,4,9,27,5,false,15,79,79,29,31,34,2,2,2,2,1630,false,true,false,true,false,false
0,2,2,0,0,0,-24,-24,0,0,0,0,0,0,0,15,4,11,27,6,false,31,79,79,29,31,34,2,2,2,2,1630,false,true,false,true,false,false
0,0,0,-24,-24,0,0,0,0,0,0,0,0,0,0,15,3,9,28,7,false,47,79,79,29,31,34,2,2,2,2,1580,false,true,false,true,false,false
-24,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,8,28,8,false,79,79,79,30,32,34,2,2,2,2,1600,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,1,6,28,0,true,79,79,79,30,32,34,2,2,2,2,1600,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,15,1,5,29,1,true,79,79,95,30,32,35,2,2,2,2,1820,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,31,1,5,29,2,true,79,79,111,31,33,35,2,2,2,2,1760,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,47,1,4,29,3,true,79,79,111,31,33,35,2,2,2,2,1440,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,79,1,4,30,4,true,79,79,111,31,33,35,2,2,2,2,750,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,79,2,4,30,5,true,79,79,111,32,34,35,2,2,2,2,770,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,79,1,3,30,6,true,79,79,143,32,34,35,2,2,2,2,1250,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,79,1,3,31,7,true,79,79,143,32,34,36,2,2,2,2,1230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,79,1,3,31,8,true,79,79,143,33,34,36,2,2,2,2,1230,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,79,2,4,31,0,false,79,79,143,33,34,36,2,2,2,2,1230,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,4,32,1,false,79,79,175,33,34,36,2,2,2,2,1660,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,5,32,2,false,79,79,175,34,34,37,2,2,2,2,1690,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,5,32,3,false,79,79,175,34,34,37,2,2,2,2,1690,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,11,33,4,false,79,95,175,34,35,37,2,2,2,2,1740,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,11,33,5,false,79,111,175,34,35,38,2,2,2,2,1850,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,11,33,6,false,79,111,175,34,35,38,2,2,2,2,1850,false,true,false,true,false,false
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79,4,11,34,7,false,79,111,175,34,35,38,2,2,2,2,1800,false,true,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,79,3,11,34,8,true,79,111,175,34,35,39,2,2,2,2,1830,false,false,false,true,false,false
0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,79,3,11,34,0,true,79,143,175,34,35,39,2,2,2,2,1990,false,true,false,true,false,false
0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,79,3,11,34,1,true,95,143,175,35,36,39,2,2,2,2,2010,false,true,false,true,false,false
0,0,0,0,0,-24,0,2,2,0,2,2,-24,0,0,79,3,11,34,2,true,111,143,191,35,36,39,2,2,2,2,2250,false,true,false,true,false,false
0,0,0,0,0,-24,0,2,2,0,2,2,-24,0,0,79,3,11,34,3,true,111,143,191,35,36,40,2,2,2,2,2280,false,true,false,true,false,false
0,0,0,0,0,-24,0,2,2,0,2,2,-24,0,0,79,3,11,34,4,true,111,175,191,35,36,40,2,2,2,2,2440,false,true,false,true,false,false
0,0,0,0,0,-24,0,2,2,0,2,2,-24,0,0,79,3,11,34,5,true,111,175,191,35,37,40,2,2,2,2,2460,false,true,false,true,false,false
0,2,2,0,0,0,0,0,-24,0,2,2,0,2,2,95,2,11,35,6,false,143,175,191,35,37,40,2,2,2,2,2090,false,true,false,true,false,false
0,0,0,0,2,2,0,0,0,0,0,-24,0,2,2,111,2,11,35,7,false,143,175,191,36,37,40,2,2,2,2,1770,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,0,0,0,0,-24,111,3,11,35,8,false,143,175,191,36,38,40,2,2,2,2,1790,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,0,0,0,0,-24,111,3,11,35,0,false,143,175,191,36,38,40,2,2,2,2,1790,false,true,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,0,-24,0,111,2,11,35,1,false,175,175,191,36,38,40,2,2,2,2,1790,false,true,false,true,false,false
0,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,143,2,11,35,2,false,175,175,191,37,39,41,2,2,2,2,1200,false,true,false,true,false,false
0,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,143,2,11,36,3,false,175,175,191,37,39,41,2,2,2,2,1150,false,true,false,true,false,false
0,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,143,2,11,36,4,false,175,175,191,37,39,41,2,2,2,2,1150,false,false,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,0,-24,0,143,2,11,36,0,false,175,191,191,38,39,41,2,2,2,2,1230,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,0,0,0,-24,0,175,2,11,36,1,false,175,191,191,38,40,41,2,2,2,2,610,false,true,false,true,false,false
0,0,0,2,2,2,0,0,0,-24,0,-24,2,2,2,175,1,11,37,2,true,175,191,207,38,40,41,2,2,2,2,800,false,true,false,true,false,false
0,0,0,2,2,2,0,0,0,-24,0,-24,2,2,2,175,1,11,37,3,true,175,191,223,39,40,42,2,2,2,2,1070,false,true,false,true,false,false
2,2,2,0,0,0,-24,0,-24,2,2,2,2,2,2,175,1,11,37,4,false,175,191,223,39,40,42,2,2,2,2,1070,false,true,false,true,false,false
0,0,0,-24,0,-24,0,2,2,0,2,2,0,-24,0,175,3,11,38,5,true,175,191,239,39,40,42,2,2,2,2,1260,false,false,false,true,false,false
0,0,0,-24,0,-24,0,2,2,0,2,2,0,-24,0,175,3,11,38,0,true,191,191,271,39,40,42,2,2,2,2,1740,false,true,false,true,false,false
0,0,0,-24,0,-24,0,2,2,0,2,2,0,-24,0,175,3,11,38,1,true,191,191,271,40,40,42,2,2,2,2,1740,false,true,false,true,false,false
0,0,0,-24,0,-24,0,2,2,0,2,2,0,-24,0,175,3,11,39,2,true,191,191,271,40,40,42,2,2,2,2,1690,false,true,false,true,false,false
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,175,2,6,39,3,true,191,191,271,40,41,42,2,2,2,2,1710,false,true,false,true,false,false
2,2,2,0,0,0,0,-24,-24,2,2,2,2,2,2,175,1,7,39,4,false,191,191,271,40,41,43,2,2,2,2,1740,false,true,false,true,false,false
2,2,2,0,0,0,0,-24,-24,2,2,2,2,2,2,191,1,7,39,5,false,191,191,271,40,41,43,2,2,2,2,1420,false,true,false,true,false,false
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,191,2,6,40,6,true,191,191,271,40,41,43,2,2,2,2,1370,false,true,false,true,false,false
0,0,0,0,-24,-24,2,2,2,2,2,2,-24,0,-24,191,2,6,40,7,true,191,191,271,40,41,43,2,2,2,2,1370,false,true,false,true,false,false
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,191,3,4,40,8,true,191,207,271,40,41,43,2,2,2,2,1450,false,false,false,true,false,false
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,191,3,4,40,0,true,191,223,287,41,42,43,2,2,2,2,1790,false,true,false,true,false,false
0,0,0,0,-24,-24,2,2,2,0,2,2,-24,0,-24,191,3,4,40,1,true,191,223,287,41,42,43,2,2,2,2,1790,false,true,false,true,false,false
2,2,2,0,0,0,0,-24,-24,2,2,2,0,2,2,191,2,6,40,2,false,191,239,287,41,42,43,2,2,2,2,1870,false,true,false,true,false,false
0,0,0,2,2,2,0,0,0,0,-24,-24,0,2,2,191,2,7,40,3,false,191,271,287,41,42,43,2,2,2,2,2030,false,true,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,0,-24,-24,191,3,8,40,4,false,191,271,303,41,42,43,2,2,2,2,2270,false,true,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,-24,-24,-24,191,2,7,41,5,false,207,271,303,41,42,43,2,2,2,2,2220,false,true,false,true,false,false
0,0,0,0,0,0,2,2,2,0,0,0,-24,-24,-24,191,2,7,41,6,false,223,271,335,42,42,44,2,2,2,2,2730,false,true,false,true,false,false
-24,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,191,2,8,41,7,false,223,271,335,42,43,44,2,2,2,2,2750,false,true,false,true,false,false
-24,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,191,2,8,41,8,false,239,271,335,42,43,44,2,2,2,2,2750,false,false,false,true,false,false
-24,0,-24,0,0,0,0,0,0,2,2,2,0,0,0,191,2,8,41,0,false,271,271,335,42,43,44,2,2,2,2,2750,false,true,false,true,false,false
-24,0,-24,0,0,0,0,0,0,0,2,2,0,0,0,207,3,8,41,1,false,271,271,335,42,43,44,2,2,2,2,2430,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,223,2,7,42,2,true,271,271,351,42,43,44,2,2,2,2,2300,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,223,2,7,42,3,true,271,287,351,42,43,45,2,2,2,2,2410,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,2,2,0,0,0,0,239,2,8,42,4,true,271,287,351,43,43,45,2,2,2,2,2090,false,true,false,true,false,false
0,-24,-24,0,0,0,0,0,0,0,2,0,0,0,0,271,3,8,42,5,true,271,287,351,43,43,45,2,2,2,2,1450,false,true,false,true,false,false
-24,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,271,2,7,42,6,true,271,287,367,43,43,45,2,2,2,2,1690,false,true,false,true,false,false
-24,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,271,2,7,42,7,true,271,303,367,43,43,46,2,2,2,2,1800,false,true,false,true,false,false
0,0,0,-24,-24,-24,0,0,0,0,0,0,0,0,0,271,4,11,42,8,false,271,303,367,43,43,46,2,2,2,2,1800,false,false,false,true,false,false
2,0,0,0,0,0,-24,-24,0,0,0,0,0,0,0,271,5,11,43,0,false,287,335,383,43,44,46,2,2,2,2,2170,false,true,false,true,false,false
2,0,0,0,0,0,-24,-24,0,0,0,0,0,0,0,271,5,11,43,1,false,287,335,383,43,44,47,2,2,2,2,2200,false,true,false,true,false,false
2,0,0,0,0,0,-24,-24,0,0,0,0,0,0,0,271,5,11,43,2,false,287,335,383,43,44,47,2,2,2,2,2200,false,true,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,271,11,11,43,3,false,287,335,383,43,44,47,2,2,2,2,2200,false,true,false,true,false,false
0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,271,11,11,43,4,false,303,335,383,43,44,48,2,2,2,2,2230,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11,5,43,5,false,303,351,383,43,44,48,2,2,2,2,1990,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11,5,43,6,false,335,351,383,44,45,48,2,2,2,2,2010,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11,11,43,0,false,335,351,383,44,45,48,2,2,2,2,2010,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11,11,43,1,false,335,351,383,44,45,49,2,2,2,2,2040,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,11,11,43,2,false,335,367,383,44,45,49,2,2,2,2,1800,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,11,11,43,3,true,335,367,383,44,46,49,2,2,2,2,1820,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,11,11,44,4,true,351,367,383,44,46,50,2,2,2,2,1160,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,11,11,44,5,true,351,383,383,45,46,50,2,2,2,2,1240,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,11,7,44,6,true,351,383,383,45,47,50,2,2,2,2,1260,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,11,7,44,7,true,351,383,383,45,47,51,2,2,2,2,1290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,11,7,44,8,true,367,383,383,45,47,51,2,2,2,2,1290,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,11,7,44,0,true,367,383,383,46,48,51,2,2,2,2,990,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,11,6,45,1,true,367,383,383,46,48,52,2,2,2,2,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,11,6,45,2,true,383,383,383,46,48,52,2,2,2,2,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,11,5,45,3,true,383,383,383,47,48,52,2,2,2,2,970,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,11,5,45,4,true,383,383,383,47,49,53,2,2,2,2,700,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,11,6,46,5,false,383,383,383,47,49,53,2,2,2,2,650,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,6,6,46,0,false,383,383,383,48,49,53,2,2,2,2,650,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,7,7,46,1,false,383,383,383,48,50,54,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,7,7,47,2,false,383,383,383,48,50,54,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,6,6,47,3,false,383,383,383,48,50,54,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,7,11,47,4,false,383,383,383,49,51,55,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,7,11,48,5,false,383,383,383,49,51,55,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,6,11,48,6,false,383,383,383,49,51,55,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,5,5,48,7,false,383,383,383,50,52,56,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,5,5,48,8,false,383,383,383,50,52,56,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,2,383,3,11,49,0,false,383,383,383,50,52,56,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,0,-24,0,0,0,0,0,0,0,0,2,383,3,11,49,0,false,383,383,383,51,53,57,2,2,2,2,380,false,false,false,true,false,false
0,0,-24,0,0,0,0,0,0,0,0,2,0,0,2,383,3,11,49,0,false,383,383,383,51,53,57,2,2,2,2,380,false,false,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,383,3,11,50,0,false,383,383,383,51,53,57,2,2,2,2,330,false,false,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,383,4,11,50,0,true,383,383,383,52,54,58,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,383,4,11,50,1,true,383,383,383,52,54,58,2,2,2,2,380,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,383,4,11,51,2,true,383,383,383,52,54,58,2,2,2,2,330,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,383,4,11,51,3,true,383,383,383,53,55,58,2,2,2,2,350,false,true,false,true,false,false
0,0,0,0,2,2,0,2,2,-24,-24,-24,-60,-60,-60,383,4,9,51,4,true,383,383,383,53,55,58,2,2,2,2,350,false,true,false,true,false,false
0,0,0,0,0,0,0,2,2,0,2,2,-24,-24,-24,383,3,7,52,5,false,383,383,383,53,55,58,2,2,2,2,300,false,true,false,true,false,false
0,-24,0,0,0,0,0,0,0,0,2,2,0,2,2,383,2,7,52,6,false,383,383,383,54,56,58,2,2,2,2,320,false,true,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,2,2,383,2,8,52,7,false,383,383,383,54,56,58,2,2,2,2,320,false,true,false,true,false,false
0,0,0,0,-24,0,0,0,0,0,0,0,0,2,2,383,2,8,53,8,false,383,383,383,54,56,58,2,2,2,2,270,false,false,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,2,2,2,383,1,7,53,0,false,383,383,383,55,57,58,2,2,2,2,290,false,true,false,true,false,false
2,2,0,0,0,0,-24,0,-24,0,0,0,0,0,0,383,2,8,53,1,false,383,383,383,55,57,59,2,2,2,2,320,false,true,false,true,false,false
2,2,0,0,0,0,-24,0,-24,0,0,0,0,0,0,383,2,8,54,2,false,383,383,383,55,57,59,2,2,2,2,270,false,true,false,true,false,false
2,2,0,0,0,0,-24,0,-24,0,0,0,0,0,0,383,2,8,54,3,false,383,383,383,56,58,59,2,2,2,2,290,false,true,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,2,2,2,383,1,6,54,4,false,383,383,383,56,58,59,2,2,2,2,290,false,true,false,true,false,false
0,0,0,-24,0,-24,0,0,0,0,0,0,0,2,2,383,2,6,55,5,false,383,383,383,56,58,59,2,2,2,2,240,false,true,false,true,false,false
0,-24,0,0,0,0,0,0,0,2,2,0,2,2,0,383,1,4,55,6,true,383,383,399,57,58,59,2,2,2,2,480,false,true,false,true,false,false
0,-24,0,0,0,0,0,0,0,2,2,0,2,2,0,383,1,4,55,7,true,383,383,415,57,58,60,2,2,2,2,750,false,true,false,true,false,false
0,-24,0,0,0,0,0,0,0,2,2,0,2,2,0,383,1,4,56,8,true,383,383,415,57,58,60,2,2,2,2,700,false,false,false,true,false,false
0,-24,0,0,0,0,0,0,0,0,2,0,0,2,0,383,2,4,56,0,true,383,383,415,58,58,60,2,2,2,2,700,false,false,false,true,false,false
-24,0,0,0,0,0,0,0,0,2,0,0,2,0,0,383,1,3,56,0,true,383,383,447,58,58,60,2,2,2,2,1180,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,2,0,0,2,0,0,383,1,3,57,1,true,383,383,447,58,58,61,2,2,2,2,1160,false,true,false,true,false,false
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,3,57,2,true,383,383,447,58,58,61,2,2,2,2,1160,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,2,57,3,true,383,383,479,58,59,61,2,2,2,2,1660,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,3,58,4,false,383,383,479,58,59,62,2,2,2,2,1640,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,4,58,5,false,383,383,479,58,59,62,2,2,2,2,1640,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,383,11,10,58,6,false,383,383,479,58,59,62,2,2,2,2,1640,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,383,11,10,58,7,false,383,383,495,58,59,63,2,2,2,2,1910,false,true,false,true,false,false
0,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,383,11,3,58,8,false,383,399,495,58,59,63,2,2,2,2,1990,false,false,false,true,false,false
0,0,0,0,0,0,0,0,-62,0,0,0,0,0,0,383,11,3,58,0,false,383,415,495,59,60,63,2,2,2,2,2090,false,true,false,true,false,false
0,0,0,0,-62,0,0,0,0,0,0,0,0,0,0,383,11,7,58,1,true,383,415,495,59,60,63,2,2,2,2,2090,false,true,false,true,false,false
0,0,0,0,-62,0,0,0,0,0,0,0,0,0,0,383,11,7,58,2,true,383,415,495,59,60,64,2,2,2,2,2120,false,true,false,true,false,false
0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,6,58,3,true,383,447,495,59,60,64,2,2,2,2,2280,false,true,false,true,false,false
0,0,0,-62,0,0,0,0,0,0,0,0,0,0,0,383,11,6,58,4,false,383,447,505,59,61,64,2,2,2,2,2450,false,true,false,true,false,false
0,0,0,0,0,0,-62,0,0,0,0,0,0,0,0,383,11,7,59,5,false,399,447,505,59,61,65,2,2,2,2,2430,false,true,false,true,false,false
0,0,0,0,0,0,-62,0,0,0,0,0,0,0,0,383,11,8,59,6,false,415,479,505,60,61,65,2,2,2,2,2590,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,8,59,7,false,415,479,505,60,62,65,2,2,2,2,2610,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,8,59,8,false,415,479,505,60,62,66,2,2,2,2,2640,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,11,59,0,false,447,479,505,60,62,66,2,2,2,2,2640,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,11,11,59,1,false,447,495,505,61,63,66,2,2,2,2,2420,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,11,11,60,2,false,447,495,505,61,63,67,2,2,2,2,2080,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,11,7,60,3,false,479,495,505,61,63,67,2,2,2,2,2080,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,11,6,60,4,false,479,495,505,62,63,67,2,2,2,2,2080,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,11,5,60,0,false,479,495,505,62,64,68,2,2,2,2,1490,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,11,4,61,1,false,479,495,505,62,64,68,2,2,2,2,1440,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,447,11,4,61,2,false,495,505,505,63,64,68,2,2,2,2,1490,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,479,11,3,61,3,true,495,505,505,63,65,69,2,2,2,2,900,false,false,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,-62,0,0,0,479,11,3,62,0,true,495,505,505,63,65,69,2,2,2,2,850,false,true,false,true,false,false
0,0,0,0,0,0,0,-62,-62,0,0,0,80,0,0,479,11,1,62,1,true,495,505,505,63,65,69,2,2,2,2,850,false,true,false,true,false,false
0,0,0,0,0,0,0,-62,-62,0,0,0,80,0,0,479,11,1,62,2,true,495,505,505,64,66,70,2,2,2,2,900,false,true,false,true,false,false
0,0,0,0,0,0,0,-62,-62,0,0,0,80,0,0,495,11,1,63,3,true,495,505,505,64,66,70,2,2,2,2,530,false,true,false,true,false,false
0,0,0,0,0,0,-62,-62,-62,0,0,0,0,0,0,495,11,11,63,4,true,505,505,505,64,66,70,2,2,2,1,530,false,true,false,true,false,false
0,0,0,0,0,0,-62,-62,-62,0,0,0,0,0,0,495,11,11,63,5,true,505,505,463,65,67,71,2,2,1,1,-70,false,true,false,true,false,false
0,0,0,0,0,0,-62,-62,-62,0,0,0,80,0,0,495,11,1,63,6,true,505,505,463,65,67,71,2,2,1,1,-70,false,false,false,true,false,false
0,0,0,0,0,0,-62,-62,-62,0,0,0,0,0,0,495,11,11,64,0,true,505,505,463,65,67,71,2,2,1,1,-120,false,true,false,true,false,false
0,0,0,0,0,0,-62,-62,-62,0,0,0,0,0,0,495,11,11,64,1,true,505,505,463,66,68,72,2,2,1,1,-70,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,-62,-62,-62,0,0,0,505,11,11,64,2,true,505,505,463,66,68,72,2,2,1,1,-270,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,-62,-62,-62,505,11,11,65,3,false,505,505,463,66,68,72,2,2,1,1,-320,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,11,65,4,true,505,505,463,67,69,73,2,2,1,1,-270,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,9,65,5,true,505,505,463,67,69,73,2,2,1,1,-270,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,9,66,6,true,505,505,463,67,69,74,2,2,1,1,-290,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,9,66,7,true,505,505,463,68,70,74,2,2,1,1,-270,false,true,false,true,false,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,11,7,66,8,true,505,505,463,68,70,74,2,2,1,1,-270,false,false,false,true,false,false
